date,load_gw
2019-06-02 14:00:00+00:00,45.448
2019-06-02 15:00:00+00:00,46.696
2019-06-02 16:00:00+00:00,47.998
2019-06-02 17:00:00+00:00,49.072
2019-06-02 18:00:00+00:00,49.058
2019-06-02 19:00:00+00:00,48.182
2019-06-02 20:00:00+00:00,48.391
2019-06-02 21:00:00+00:00,45.697
2019-06-02 22:00:00+00:00,43.806
2019-06-02 23:00:00+00:00,42.036
2019-06-03 00:00:00+00:00,41.219
2019-06-03 01:00:00+00:00,40.88
2019-06-03 02:00:00+00:00,41.232
2019-06-03 03:00:00+00:00,44.883
2019-06-03 04:00:00+00:00,53.98
2019-06-03 05:00:00+00:00,60.684
2019-06-03 06:00:00+00:00,63.741
2019-06-03 07:00:00+00:00,65.045
2019-06-03 08:00:00+00:00,66.488
2019-06-03 09:00:00+00:00,68.138
2019-06-03 10:00:00+00:00,67.932
2019-06-03 11:00:00+00:00,67.675
2019-06-03 12:00:00+00:00,66.724
2019-06-03 13:00:00+00:00,66.465
2019-06-03 14:00:00+00:00,65.233
2019-06-03 15:00:00+00:00,65.063
2019-06-03 16:00:00+00:00,63.696
2019-06-03 17:00:00+00:00,62.885
2019-06-03 18:00:00+00:00,61.139
2019-06-03 19:00:00+00:00,58.77
2019-06-03 20:00:00+00:00,55.269
2019-06-03 21:00:00+00:00,50.884
2019-06-03 22:00:00+00:00,47.321
2019-06-03 23:00:00+00:00,45.76
2019-06-04 00:00:00+00:00,44.857
2019-06-04 01:00:00+00:00,44.813
2019-06-04 02:00:00+00:00,45.704
2019-06-04 03:00:00+00:00,48.782
2019-06-04 04:00:00+00:00,56.984
2019-06-04 05:00:00+00:00,62.305
2019-06-04 06:00:00+00:00,64.846
2019-06-04 07:00:00+00:00,65.828
2019-06-04 08:00:00+00:00,66.977
2019-06-04 09:00:00+00:00,68.036
2019-06-04 10:00:00+00:00,67.866
2019-06-04 11:00:00+00:00,67.586
2019-06-04 12:00:00+00:00,66.59
2019-06-04 13:00:00+00:00,65.413
2019-06-04 14:00:00+00:00,63.999
2019-06-04 15:00:00+00:00,64.055
2019-06-04 16:00:00+00:00,63.315
2019-06-04 17:00:00+00:00,62.69
2019-06-04 18:00:00+00:00,61.217
2019-06-04 19:00:00+00:00,58.827
2019-06-04 20:00:00+00:00,56.585
2019-06-04 21:00:00+00:00,52.909
2019-06-04 22:00:00+00:00,49.689
2019-06-04 23:00:00+00:00,47.795
2019-06-05 00:00:00+00:00,46.51
2019-06-05 01:00:00+00:00,45.963
2019-06-05 02:00:00+00:00,46.954
2019-06-05 03:00:00+00:00,49.548
2019-06-05 04:00:00+00:00,57.04
2019-06-05 05:00:00+00:00,63.757
2019-06-05 06:00:00+00:00,66.735
2019-06-05 07:00:00+00:00,67.076
2019-06-05 08:00:00+00:00,69.04
2019-06-05 09:00:00+00:00,70.194
2019-06-05 10:00:00+00:00,69.661
2019-06-05 11:00:00+00:00,69.325
2019-06-05 12:00:00+00:00,67.757
2019-06-05 13:00:00+00:00,66.503
2019-06-05 14:00:00+00:00,65.628
2019-06-05 15:00:00+00:00,64.839
2019-06-05 16:00:00+00:00,63.944
2019-06-05 17:00:00+00:00,63.178
2019-06-05 18:00:00+00:00,60.936
2019-06-05 19:00:00+00:00,57.854
2019-06-05 20:00:00+00:00,55.693
2019-06-05 21:00:00+00:00,51.793
2019-06-05 22:00:00+00:00,49.259
2019-06-05 23:00:00+00:00,47.757
2019-06-06 00:00:00+00:00,46.711
2019-06-06 01:00:00+00:00,47.162
2019-06-06 02:00:00+00:00,47.388
2019-06-06 03:00:00+00:00,50.317
2019-06-06 04:00:00+00:00,56.981
2019-06-06 05:00:00+00:00,63.17
2019-06-06 06:00:00+00:00,66.714
2019-06-06 07:00:00+00:00,67.429
2019-06-06 08:00:00+00:00,68.764
2019-06-06 09:00:00+00:00,69.914
2019-06-06 10:00:00+00:00,69.714
2019-06-06 11:00:00+00:00,68.366
2019-06-06 12:00:00+00:00,66.987
2019-06-06 13:00:00+00:00,65.769
2019-06-06 14:00:00+00:00,64.397
2019-06-06 15:00:00+00:00,63.553
2019-06-06 16:00:00+00:00,62.067
2019-06-06 17:00:00+00:00,60.696
2019-06-06 18:00:00+00:00,58.466
2019-06-06 19:00:00+00:00,55.55
2019-06-06 20:00:00+00:00,53.417
2019-06-06 21:00:00+00:00,49.187
2019-06-06 22:00:00+00:00,46.352
2019-06-06 23:00:00+00:00,44.725
2019-06-07 00:00:00+00:00,43.686
2019-06-07 01:00:00+00:00,44.122
2019-06-07 02:00:00+00:00,44.882
2019-06-07 03:00:00+00:00,47.54
2019-06-07 04:00:00+00:00,54.123
2019-06-07 05:00:00+00:00,59.51
2019-06-07 06:00:00+00:00,62.585
2019-06-07 07:00:00+00:00,63.471
2019-06-07 08:00:00+00:00,64.763
2019-06-07 09:00:00+00:00,65.941
2019-06-07 10:00:00+00:00,65.814
2019-06-07 11:00:00+00:00,64.568
2019-06-07 12:00:00+00:00,62.905
2019-06-07 13:00:00+00:00,62.256
2019-06-07 14:00:00+00:00,61.601
2019-06-07 15:00:00+00:00,61.293
2019-06-07 16:00:00+00:00,59.769
2019-06-07 17:00:00+00:00,58.773
2019-06-07 18:00:00+00:00,56.954
2019-06-07 19:00:00+00:00,54.229
2019-06-07 20:00:00+00:00,52.4
2019-06-07 21:00:00+00:00,48.98
2019-06-07 22:00:00+00:00,45.671
2019-06-07 23:00:00+00:00,44.454
2019-06-08 00:00:00+00:00,43.319
2019-06-08 01:00:00+00:00,42.267
2019-06-08 02:00:00+00:00,42.592
2019-06-08 03:00:00+00:00,42.442
2019-06-08 04:00:00+00:00,44.732
2019-06-08 05:00:00+00:00,47.52
2019-06-08 06:00:00+00:00,50.758
2019-06-08 07:00:00+00:00,53.776
2019-06-08 08:00:00+00:00,55.429
2019-06-08 09:00:00+00:00,57.2
2019-06-08 10:00:00+00:00,55.285
2019-06-08 11:00:00+00:00,53.224
2019-06-08 12:00:00+00:00,50.859
2019-06-08 13:00:00+00:00,49.663
2019-06-08 14:00:00+00:00,49.495
2019-06-08 15:00:00+00:00,50.453
2019-06-08 16:00:00+00:00,50.249
2019-06-08 17:00:00+00:00,49.886
2019-06-08 18:00:00+00:00,48.01
2019-06-08 19:00:00+00:00,45.92
2019-06-08 20:00:00+00:00,44.953
2019-06-08 21:00:00+00:00,42.217
2019-06-08 22:00:00+00:00,39.626
2019-06-08 23:00:00+00:00,37.824
2019-06-09 00:00:00+00:00,36.853
2019-06-09 01:00:00+00:00,36.331
2019-06-09 02:00:00+00:00,35.812
2019-06-09 03:00:00+00:00,35.175
2019-06-09 04:00:00+00:00,35.848
2019-06-09 05:00:00+00:00,38.327
2019-06-09 06:00:00+00:00,41.749
2019-06-09 07:00:00+00:00,44.571
2019-06-09 08:00:00+00:00,46.252
2019-06-09 09:00:00+00:00,48.115
2019-06-09 10:00:00+00:00,47.906
2019-06-09 11:00:00+00:00,45.906
2019-06-09 12:00:00+00:00,44.214
2019-06-09 13:00:00+00:00,43.539
2019-06-09 14:00:00+00:00,43.134
2019-06-09 15:00:00+00:00,43.56
2019-06-09 16:00:00+00:00,44.411
2019-06-09 17:00:00+00:00,44.542
2019-06-09 18:00:00+00:00,44.101
2019-06-09 19:00:00+00:00,43.61
2019-06-09 20:00:00+00:00,43.276
2019-06-09 21:00:00+00:00,40.628
2019-06-09 22:00:00+00:00,38.468
2019-06-09 23:00:00+00:00,36.9
2019-06-10 00:00:00+00:00,36.234
2019-06-10 01:00:00+00:00,35.42
2019-06-10 02:00:00+00:00,35.48
2019-06-10 03:00:00+00:00,35.62
2019-06-10 04:00:00+00:00,36.625
2019-06-10 05:00:00+00:00,38.647
2019-06-10 06:00:00+00:00,41.696
2019-06-10 07:00:00+00:00,44.324
2019-06-10 08:00:00+00:00,46.152
2019-06-10 09:00:00+00:00,48.164
2019-06-10 10:00:00+00:00,48.649
2019-06-10 11:00:00+00:00,47.502
2019-06-10 12:00:00+00:00,46.032
2019-06-10 13:00:00+00:00,46.098
2019-06-10 14:00:00+00:00,46.569
2019-06-10 15:00:00+00:00,47.885
2019-06-10 16:00:00+00:00,48.977
2019-06-10 17:00:00+00:00,48.509
2019-06-10 18:00:00+00:00,47.088
2019-06-10 19:00:00+00:00,46.938
2019-06-10 20:00:00+00:00,46.397
2019-06-10 21:00:00+00:00,42.796
2019-06-10 22:00:00+00:00,40.928
2019-06-10 23:00:00+00:00,39.535
2019-06-11 00:00:00+00:00,38.77
2019-06-11 01:00:00+00:00,38.782
2019-06-11 02:00:00+00:00,40.276
2019-06-11 03:00:00+00:00,44.671
2019-06-11 04:00:00+00:00,52.91
2019-06-11 05:00:00+00:00,59.271
2019-06-11 06:00:00+00:00,61.895
2019-06-11 07:00:00+00:00,63.497
2019-06-11 08:00:00+00:00,65.095
2019-06-11 09:00:00+00:00,66.763
2019-06-11 10:00:00+00:00,66.563
2019-06-11 11:00:00+00:00,65.651
2019-06-11 12:00:00+00:00,64.109
2019-06-11 13:00:00+00:00,63.665
2019-06-11 14:00:00+00:00,62.397
2019-06-11 15:00:00+00:00,62.486
2019-06-11 16:00:00+00:00,62.216
2019-06-11 17:00:00+00:00,61.139
2019-06-11 18:00:00+00:00,58.673
2019-06-11 19:00:00+00:00,56.701
2019-06-11 20:00:00+00:00,54.51
2019-06-11 21:00:00+00:00,51.027
2019-06-11 22:00:00+00:00,47.894
2019-06-11 23:00:00+00:00,46.163
2019-06-12 00:00:00+00:00,45.569
2019-06-12 01:00:00+00:00,45.736
2019-06-12 02:00:00+00:00,46.357
2019-06-12 03:00:00+00:00,48.911
2019-06-12 04:00:00+00:00,56.291
2019-06-12 05:00:00+00:00,61.743
2019-06-12 06:00:00+00:00,64.681
2019-06-12 07:00:00+00:00,66.068
2019-06-12 08:00:00+00:00,68.161
2019-06-12 09:00:00+00:00,70.661
2019-06-12 10:00:00+00:00,69.775
2019-06-12 11:00:00+00:00,68.389
2019-06-12 12:00:00+00:00,67.427
2019-06-12 13:00:00+00:00,66.129
2019-06-12 14:00:00+00:00,64.68
2019-06-12 15:00:00+00:00,63.985
2019-06-12 16:00:00+00:00,63.147
2019-06-12 17:00:00+00:00,61.785
2019-06-12 18:00:00+00:00,59.742
2019-06-12 19:00:00+00:00,57.292
2019-06-12 20:00:00+00:00,54.725
2019-06-12 21:00:00+00:00,51.139
2019-06-12 22:00:00+00:00,47.489
2019-06-12 23:00:00+00:00,45.706
2019-06-13 00:00:00+00:00,44.7
2019-06-13 01:00:00+00:00,44.71
2019-06-13 02:00:00+00:00,45.94
2019-06-13 03:00:00+00:00,48.384
2019-06-13 04:00:00+00:00,55.112
2019-06-13 05:00:00+00:00,60.463
2019-06-13 06:00:00+00:00,63.477
2019-06-13 07:00:00+00:00,64.658
2019-06-13 08:00:00+00:00,65.066
2019-06-13 09:00:00+00:00,67.251
2019-06-13 10:00:00+00:00,67.231
2019-06-13 11:00:00+00:00,66.602
2019-06-13 12:00:00+00:00,65.395
2019-06-13 13:00:00+00:00,64.063
2019-06-13 14:00:00+00:00,62.083
2019-06-13 15:00:00+00:00,61.668
2019-06-13 16:00:00+00:00,60.86
2019-06-13 17:00:00+00:00,59.937
2019-06-13 18:00:00+00:00,57.273
2019-06-13 19:00:00+00:00,54.761
2019-06-13 20:00:00+00:00,53.507
2019-06-13 21:00:00+00:00,50.231
2019-06-13 22:00:00+00:00,47.283
2019-06-13 23:00:00+00:00,45.635
2019-06-14 00:00:00+00:00,44.544
2019-06-14 01:00:00+00:00,44.756
2019-06-14 02:00:00+00:00,45.129
2019-06-14 03:00:00+00:00,47.588
2019-06-14 04:00:00+00:00,54.756
2019-06-14 05:00:00+00:00,60.271
2019-06-14 06:00:00+00:00,63.893
2019-06-14 07:00:00+00:00,64.964
2019-06-14 08:00:00+00:00,66.451
2019-06-14 09:00:00+00:00,67.6
2019-06-14 10:00:00+00:00,66.875
2019-06-14 11:00:00+00:00,65.484
2019-06-14 12:00:00+00:00,64.685
2019-06-14 13:00:00+00:00,63.697
2019-06-14 14:00:00+00:00,62.102
2019-06-14 15:00:00+00:00,61.535
2019-06-14 16:00:00+00:00,60.694
2019-06-14 17:00:00+00:00,59.857
2019-06-14 18:00:00+00:00,57.358
2019-06-14 19:00:00+00:00,54.876
2019-06-14 20:00:00+00:00,53.063
2019-06-14 21:00:00+00:00,49.393
2019-06-14 22:00:00+00:00,46.098
2019-06-14 23:00:00+00:00,43.997
2019-06-15 00:00:00+00:00,42.534
2019-06-15 01:00:00+00:00,42.275
2019-06-15 02:00:00+00:00,41.801
2019-06-15 03:00:00+00:00,40.772
2019-06-15 04:00:00+00:00,43.668
2019-06-15 05:00:00+00:00,48.052
2019-06-15 06:00:00+00:00,50.793
2019-06-15 07:00:00+00:00,54.299
2019-06-15 08:00:00+00:00,56.826
2019-06-15 09:00:00+00:00,57.716
2019-06-15 10:00:00+00:00,56.112
2019-06-15 11:00:00+00:00,54.439
2019-06-15 12:00:00+00:00,52.023
2019-06-15 13:00:00+00:00,51.383
2019-06-15 14:00:00+00:00,51.779
2019-06-15 15:00:00+00:00,51.981
2019-06-15 16:00:00+00:00,51.502
2019-06-15 17:00:00+00:00,51.32
2019-06-15 18:00:00+00:00,48.801
2019-06-15 19:00:00+00:00,46.717
2019-06-15 20:00:00+00:00,45.988
2019-06-15 21:00:00+00:00,43.444
2019-06-15 22:00:00+00:00,40.835
2019-06-15 23:00:00+00:00,38.77
2019-06-16 00:00:00+00:00,37.788
2019-06-16 01:00:00+00:00,37.135
2019-06-16 02:00:00+00:00,37.261
2019-06-16 03:00:00+00:00,37.253
2019-06-16 04:00:00+00:00,38.056
2019-06-16 05:00:00+00:00,40.255
2019-06-16 06:00:00+00:00,43.292
2019-06-16 07:00:00+00:00,45.561
2019-06-16 08:00:00+00:00,47.269
2019-06-16 09:00:00+00:00,49.781
2019-06-16 10:00:00+00:00,49.49
2019-06-16 11:00:00+00:00,47.883
2019-06-16 12:00:00+00:00,46.866
2019-06-16 13:00:00+00:00,46.584
2019-06-16 14:00:00+00:00,45.806
2019-06-16 15:00:00+00:00,46.62
2019-06-16 16:00:00+00:00,47.743
2019-06-16 17:00:00+00:00,47.833
2019-06-16 18:00:00+00:00,47.349
2019-06-16 19:00:00+00:00,46.499
2019-06-16 20:00:00+00:00,47.146
2019-06-16 21:00:00+00:00,44.4
2019-06-16 22:00:00+00:00,42.322
2019-06-16 23:00:00+00:00,41.212
2019-06-17 00:00:00+00:00,40.263
2019-06-17 01:00:00+00:00,40.621
2019-06-17 02:00:00+00:00,42.429
2019-06-17 03:00:00+00:00,45.779
2019-06-17 04:00:00+00:00,53.437
2019-06-17 05:00:00+00:00,59.93
2019-06-17 06:00:00+00:00,63.507
2019-06-17 07:00:00+00:00,64.826
2019-06-17 08:00:00+00:00,66.211
2019-06-17 09:00:00+00:00,67.681
2019-06-17 10:00:00+00:00,67.571
2019-06-17 11:00:00+00:00,67.161
2019-06-17 12:00:00+00:00,65.766
2019-06-17 13:00:00+00:00,64.726
2019-06-17 14:00:00+00:00,63.539
2019-06-17 15:00:00+00:00,62.779
2019-06-17 16:00:00+00:00,61.909
2019-06-17 17:00:00+00:00,61.245
2019-06-17 18:00:00+00:00,59.083
2019-06-17 19:00:00+00:00,56.693
2019-06-17 20:00:00+00:00,54.893
2019-06-17 21:00:00+00:00,51.534
2019-06-17 22:00:00+00:00,48.08
2019-06-17 23:00:00+00:00,46.556
2019-06-18 00:00:00+00:00,45.671
2019-06-18 01:00:00+00:00,45.77
2019-06-18 02:00:00+00:00,46.413
2019-06-18 03:00:00+00:00,48.816
2019-06-18 04:00:00+00:00,56.419
2019-06-18 05:00:00+00:00,62.318
2019-06-18 06:00:00+00:00,65.265
2019-06-18 07:00:00+00:00,66.496
2019-06-18 08:00:00+00:00,68.09
2019-06-18 09:00:00+00:00,70.014
2019-06-18 10:00:00+00:00,69.004
2019-06-18 11:00:00+00:00,68.469
2019-06-18 12:00:00+00:00,67.634
2019-06-18 13:00:00+00:00,66.603
2019-06-18 14:00:00+00:00,65.363
2019-06-18 15:00:00+00:00,64.695
2019-06-18 16:00:00+00:00,63.861
2019-06-18 17:00:00+00:00,62.573
2019-06-18 18:00:00+00:00,60.106
2019-06-18 19:00:00+00:00,57.812
2019-06-18 20:00:00+00:00,55.758
2019-06-18 21:00:00+00:00,52.056
2019-06-18 22:00:00+00:00,48.891
2019-06-18 23:00:00+00:00,47.162
2019-06-19 00:00:00+00:00,45.882
2019-06-19 01:00:00+00:00,46.089
2019-06-19 02:00:00+00:00,46.534
2019-06-19 03:00:00+00:00,48.682
2019-06-19 04:00:00+00:00,55.961
2019-06-19 05:00:00+00:00,61.049
2019-06-19 06:00:00+00:00,64.158
2019-06-19 07:00:00+00:00,65.418
2019-06-19 08:00:00+00:00,67.289
2019-06-19 09:00:00+00:00,69.075
2019-06-19 10:00:00+00:00,69.444
2019-06-19 11:00:00+00:00,68.878
2019-06-19 12:00:00+00:00,68.209
2019-06-19 13:00:00+00:00,66.76
2019-06-19 14:00:00+00:00,64.642
2019-06-19 15:00:00+00:00,64.479
2019-06-19 16:00:00+00:00,63.974
2019-06-19 17:00:00+00:00,62.476
2019-06-19 18:00:00+00:00,59.668
2019-06-19 19:00:00+00:00,56.751
2019-06-19 20:00:00+00:00,54.164
2019-06-19 21:00:00+00:00,49.93
2019-06-19 22:00:00+00:00,46.499
2019-06-19 23:00:00+00:00,44.488
2019-06-20 00:00:00+00:00,44.207
2019-06-20 01:00:00+00:00,43.894
2019-06-20 02:00:00+00:00,43.939
2019-06-20 03:00:00+00:00,43.085
2019-06-20 04:00:00+00:00,44.762
2019-06-20 05:00:00+00:00,48.791
2019-06-20 06:00:00+00:00,50.652
2019-06-20 07:00:00+00:00,52.351
2019-06-20 08:00:00+00:00,54.006
2019-06-20 09:00:00+00:00,56.106
2019-06-20 10:00:00+00:00,56.099
2019-06-20 11:00:00+00:00,54.762
2019-06-20 12:00:00+00:00,54.125
2019-06-20 13:00:00+00:00,52.914
2019-06-20 14:00:00+00:00,51.334
2019-06-20 15:00:00+00:00,51.824
2019-06-20 16:00:00+00:00,53.058
2019-06-20 17:00:00+00:00,51.962
2019-06-20 18:00:00+00:00,50.403
2019-06-20 19:00:00+00:00,49.062
2019-06-20 20:00:00+00:00,48.56
2019-06-20 21:00:00+00:00,45.296
2019-06-20 22:00:00+00:00,43.126
2019-06-20 23:00:00+00:00,41.277
2019-06-21 00:00:00+00:00,40.942
2019-06-21 01:00:00+00:00,40.678
2019-06-21 02:00:00+00:00,41.764
2019-06-21 03:00:00+00:00,43.541
2019-06-21 04:00:00+00:00,49.314
2019-06-21 05:00:00+00:00,53.922
2019-06-21 06:00:00+00:00,57.16
2019-06-21 07:00:00+00:00,58.652
2019-06-21 08:00:00+00:00,60.123
2019-06-21 09:00:00+00:00,61.814
2019-06-21 10:00:00+00:00,61.737
2019-06-21 11:00:00+00:00,61.19
2019-06-21 12:00:00+00:00,59.704
2019-06-21 13:00:00+00:00,58.686
2019-06-21 14:00:00+00:00,57.346
2019-06-21 15:00:00+00:00,56.984
2019-06-21 16:00:00+00:00,56.591
2019-06-21 17:00:00+00:00,55.51
2019-06-21 18:00:00+00:00,53.177
2019-06-21 19:00:00+00:00,50.189
2019-06-21 20:00:00+00:00,49.32
2019-06-21 21:00:00+00:00,46.035
2019-06-21 22:00:00+00:00,43.039
2019-06-21 23:00:00+00:00,40.946
2019-06-22 00:00:00+00:00,39.745
2019-06-22 01:00:00+00:00,39.082
2019-06-22 02:00:00+00:00,39.235
2019-06-22 03:00:00+00:00,39.323
2019-06-22 04:00:00+00:00,41.663
2019-06-22 05:00:00+00:00,45.044
2019-06-22 06:00:00+00:00,48.629
2019-06-22 07:00:00+00:00,51.502
2019-06-22 08:00:00+00:00,53.329
2019-06-22 09:00:00+00:00,54.846
2019-06-22 10:00:00+00:00,54.835
2019-06-22 11:00:00+00:00,52.565
2019-06-22 12:00:00+00:00,51.576
2019-06-22 13:00:00+00:00,51.401
2019-06-22 14:00:00+00:00,50.78
2019-06-22 15:00:00+00:00,50.588
2019-06-22 16:00:00+00:00,50.393
2019-06-22 17:00:00+00:00,49.531
2019-06-22 18:00:00+00:00,47.58
2019-06-22 19:00:00+00:00,45.979
2019-06-22 20:00:00+00:00,45.457
2019-06-22 21:00:00+00:00,43.01
2019-06-22 22:00:00+00:00,39.66
2019-06-22 23:00:00+00:00,37.867
2019-06-23 00:00:00+00:00,37.252
2019-06-23 01:00:00+00:00,36.926
2019-06-23 02:00:00+00:00,36.052
2019-06-23 03:00:00+00:00,35.139
2019-06-23 04:00:00+00:00,36.01
2019-06-23 05:00:00+00:00,38.534
2019-06-23 06:00:00+00:00,41.693
2019-06-23 07:00:00+00:00,44.457
2019-06-23 08:00:00+00:00,46.461
2019-06-23 09:00:00+00:00,48.577
2019-06-23 10:00:00+00:00,49.215
2019-06-23 11:00:00+00:00,47.712
2019-06-23 12:00:00+00:00,46.233
2019-06-23 13:00:00+00:00,45.475
2019-06-23 14:00:00+00:00,45.655
2019-06-23 15:00:00+00:00,46.231
2019-06-23 16:00:00+00:00,47.512
2019-06-23 17:00:00+00:00,47.959
2019-06-23 18:00:00+00:00,47.668
2019-06-23 19:00:00+00:00,46.814
2019-06-23 20:00:00+00:00,47.624
2019-06-23 21:00:00+00:00,44.653
2019-06-23 22:00:00+00:00,42.438
2019-06-23 23:00:00+00:00,41.078
2019-06-24 00:00:00+00:00,40.148
2019-06-24 01:00:00+00:00,40.429
2019-06-24 02:00:00+00:00,42.317
2019-06-24 03:00:00+00:00,45.111
2019-06-24 04:00:00+00:00,53.7
2019-06-24 05:00:00+00:00,60.592
2019-06-24 06:00:00+00:00,63.852
2019-06-24 07:00:00+00:00,64.844
2019-06-24 08:00:00+00:00,66.678
2019-06-24 09:00:00+00:00,68.237
2019-06-24 10:00:00+00:00,68.363
2019-06-24 11:00:00+00:00,67.856
2019-06-24 12:00:00+00:00,66.774
2019-06-24 13:00:00+00:00,66.396
2019-06-24 14:00:00+00:00,65.648
2019-06-24 15:00:00+00:00,65.162
2019-06-24 16:00:00+00:00,64.378
2019-06-24 17:00:00+00:00,63.381
2019-06-24 18:00:00+00:00,61.517
2019-06-24 19:00:00+00:00,58.852
2019-06-24 20:00:00+00:00,56.723
2019-06-24 21:00:00+00:00,52.512
2019-06-24 22:00:00+00:00,49.377
2019-06-24 23:00:00+00:00,47.547
2019-06-25 00:00:00+00:00,46.64
2019-06-25 01:00:00+00:00,46.084
2019-06-25 02:00:00+00:00,46.891
2019-06-25 03:00:00+00:00,50.178
2019-06-25 04:00:00+00:00,57.381
2019-06-25 05:00:00+00:00,63.513
2019-06-25 06:00:00+00:00,66.292
2019-06-25 07:00:00+00:00,67.856
2019-06-25 08:00:00+00:00,69.504
2019-06-25 09:00:00+00:00,70.541
2019-06-25 10:00:00+00:00,70.567
2019-06-25 11:00:00+00:00,70.002
2019-06-25 12:00:00+00:00,68.847
2019-06-25 13:00:00+00:00,67.847
2019-06-25 14:00:00+00:00,66.608
2019-06-25 15:00:00+00:00,65.64
2019-06-25 16:00:00+00:00,64.448
2019-06-25 17:00:00+00:00,64.048
2019-06-25 18:00:00+00:00,61.713
2019-06-25 19:00:00+00:00,59.418
2019-06-25 20:00:00+00:00,57.314
2019-06-25 21:00:00+00:00,53.481
2019-06-25 22:00:00+00:00,49.882
2019-06-25 23:00:00+00:00,47.789
2019-06-26 00:00:00+00:00,46.711
2019-06-26 01:00:00+00:00,46.552
2019-06-26 02:00:00+00:00,47.487
2019-06-26 03:00:00+00:00,50.097
2019-06-26 04:00:00+00:00,57.894
2019-06-26 05:00:00+00:00,64.339
2019-06-26 06:00:00+00:00,67.719
2019-06-26 07:00:00+00:00,68.679
2019-06-26 08:00:00+00:00,70.336
2019-06-26 09:00:00+00:00,71.365
2019-06-26 10:00:00+00:00,71.364
2019-06-26 11:00:00+00:00,71.028
2019-06-26 12:00:00+00:00,69.809
2019-06-26 13:00:00+00:00,68.819
2019-06-26 14:00:00+00:00,67.749
2019-06-26 15:00:00+00:00,66.637
2019-06-26 16:00:00+00:00,65.913
2019-06-26 17:00:00+00:00,65.047
2019-06-26 18:00:00+00:00,62.613
2019-06-26 19:00:00+00:00,59.984
2019-06-26 20:00:00+00:00,57.738
2019-06-26 21:00:00+00:00,53.677
2019-06-26 22:00:00+00:00,50.345
2019-06-26 23:00:00+00:00,48.576
2019-06-27 00:00:00+00:00,47.575
2019-06-27 01:00:00+00:00,47.071
2019-06-27 02:00:00+00:00,47.882
2019-06-27 03:00:00+00:00,49.961
2019-06-27 04:00:00+00:00,56.758
2019-06-27 05:00:00+00:00,63.092
2019-06-27 06:00:00+00:00,66.321
2019-06-27 07:00:00+00:00,66.868
2019-06-27 08:00:00+00:00,68.634
2019-06-27 09:00:00+00:00,69.771
2019-06-27 10:00:00+00:00,69.756
2019-06-27 11:00:00+00:00,69.425
2019-06-27 12:00:00+00:00,68.296
2019-06-27 13:00:00+00:00,67.072
2019-06-27 14:00:00+00:00,65.91
2019-06-27 15:00:00+00:00,65.108
2019-06-27 16:00:00+00:00,64.134
2019-06-27 17:00:00+00:00,63.307
2019-06-27 18:00:00+00:00,61.002
2019-06-27 19:00:00+00:00,58.086
2019-06-27 20:00:00+00:00,56.062
2019-06-27 21:00:00+00:00,52.084
2019-06-27 22:00:00+00:00,48.487
2019-06-27 23:00:00+00:00,46.544
2019-06-28 00:00:00+00:00,45.591
2019-06-28 01:00:00+00:00,45.625
2019-06-28 02:00:00+00:00,46.508
2019-06-28 03:00:00+00:00,48.681
2019-06-28 04:00:00+00:00,55.753
2019-06-28 05:00:00+00:00,61.167
2019-06-28 06:00:00+00:00,64.068
2019-06-28 07:00:00+00:00,64.729
2019-06-28 08:00:00+00:00,66.191
2019-06-28 09:00:00+00:00,67.033
2019-06-28 10:00:00+00:00,66.355
2019-06-28 11:00:00+00:00,65.028
2019-06-28 12:00:00+00:00,63.649
2019-06-28 13:00:00+00:00,62.249
2019-06-28 14:00:00+00:00,61.674
2019-06-28 15:00:00+00:00,61.534
2019-06-28 16:00:00+00:00,60.855
2019-06-28 17:00:00+00:00,59.734
2019-06-28 18:00:00+00:00,57.489
2019-06-28 19:00:00+00:00,54.903
2019-06-28 20:00:00+00:00,53.109
2019-06-28 21:00:00+00:00,49.645
2019-06-28 22:00:00+00:00,45.881
2019-06-28 23:00:00+00:00,43.748
2019-06-29 00:00:00+00:00,42.352
2019-06-29 01:00:00+00:00,41.85
2019-06-29 02:00:00+00:00,41.427
2019-06-29 03:00:00+00:00,41.307
2019-06-29 04:00:00+00:00,43.354
2019-06-29 05:00:00+00:00,47.278
2019-06-29 06:00:00+00:00,50.911
2019-06-29 07:00:00+00:00,53.842
2019-06-29 08:00:00+00:00,55.129
2019-06-29 09:00:00+00:00,55.873
2019-06-29 10:00:00+00:00,55.532
2019-06-29 11:00:00+00:00,54.209
2019-06-29 12:00:00+00:00,52.94
2019-06-29 13:00:00+00:00,52.444
2019-06-29 14:00:00+00:00,51.816
2019-06-29 15:00:00+00:00,51.759
2019-06-29 16:00:00+00:00,52.144
2019-06-29 17:00:00+00:00,51.199
2019-06-29 18:00:00+00:00,49.275
2019-06-29 19:00:00+00:00,47.244
2019-06-29 20:00:00+00:00,46.843
2019-06-29 21:00:00+00:00,44.434
2019-06-29 22:00:00+00:00,41.504
2019-06-29 23:00:00+00:00,39.717
2019-06-30 00:00:00+00:00,38.668
2019-06-30 01:00:00+00:00,37.438
2019-06-30 02:00:00+00:00,36.737
2019-06-30 03:00:00+00:00,36.391
2019-06-30 04:00:00+00:00,37.818
2019-06-30 05:00:00+00:00,40.58
2019-06-30 06:00:00+00:00,44.38
2019-06-30 07:00:00+00:00,46.856
