,actual,pred
2020-07-28 23:00:00+00:00,41.447,43.91676948177815
2020-07-29 00:00:00+00:00,40.381,43.04659483170509
2020-07-29 01:00:00+00:00,40.218,42.370542711883786
2020-07-29 02:00:00+00:00,41.237,43.36294204628467
2020-07-29 03:00:00+00:00,43.85,46.28818840879202
2020-07-29 04:00:00+00:00,50.093,52.681859843850134
2020-07-29 05:00:00+00:00,55.553,58.431813275933266
2020-07-29 06:00:00+00:00,58.884,61.28451683282852
2020-07-29 07:00:00+00:00,60.848,62.73879619264603
2020-07-29 08:00:00+00:00,63.169,64.3018670219183
2020-07-29 09:00:00+00:00,63.783,65.41317666447164
2020-07-29 10:00:00+00:00,62.62800000000001,65.37506891810894
2020-07-29 11:00:00+00:00,61.528999999999996,64.58068805634976
2020-07-29 12:00:00+00:00,60.292,62.38515156567097
2020-07-29 13:00:00+00:00,58.81100000000001,61.760003716111186
2020-07-29 14:00:00+00:00,57.46900000000001,59.703230026721954
2020-07-29 15:00:00+00:00,57.569,60.050063989639284
2020-07-29 16:00:00+00:00,57.123000000000005,59.9112212574482
2020-07-29 17:00:00+00:00,56.182,59.662021512627604
2020-07-29 18:00:00+00:00,54.09000000000001,57.62918299388886
2020-07-29 19:00:00+00:00,51.973,54.99476797282696
2020-07-29 20:00:00+00:00,49.27300000000001,53.4059525026679
2020-07-29 21:00:00+00:00,45.322,47.62526150459051
2020-07-29 22:00:00+00:00,42.321,44.947920833170414
2020-07-29 23:00:00+00:00,40.669,43.657014723598955
2020-07-30 00:00:00+00:00,39.777,41.611619473665954
2020-07-30 01:00:00+00:00,39.686,42.03155162414908
2020-07-30 02:00:00+00:00,40.565,43.39243241459131
2020-07-30 03:00:00+00:00,43.133,46.55863185787201
2020-07-30 04:00:00+00:00,48.969,54.37271537852287
2020-07-30 05:00:00+00:00,54.04500000000001,59.06298901796341
2020-07-30 06:00:00+00:00,57.858,63.179157579064366
2020-07-30 07:00:00+00:00,59.185,64.40774790406228
2020-07-30 08:00:00+00:00,60.859,64.7547003852129
2020-07-30 09:00:00+00:00,62.369,65.56527690136433
2020-07-30 10:00:00+00:00,61.533,65.8135147191286
2020-07-30 11:00:00+00:00,60.729,63.68302820110321
2020-07-30 12:00:00+00:00,59.61699999999999,63.45403168070317
2020-07-30 13:00:00+00:00,58.281,62.729502158164976
2020-07-30 14:00:00+00:00,57.39,61.48777560293675
2020-07-30 15:00:00+00:00,57.50999999999999,60.645339731931685
2020-07-30 16:00:00+00:00,56.654,60.11632946324349
2020-07-30 17:00:00+00:00,55.76,60.833860897541044
2020-07-30 18:00:00+00:00,53.98100000000001,57.66512158095837
2020-07-30 19:00:00+00:00,52.402,54.94733311712742
2020-07-30 20:00:00+00:00,49.889,53.14960996711254
2020-07-30 21:00:00+00:00,45.965,48.451518258631225
2020-07-30 22:00:00+00:00,42.866,45.19133385634422
2020-07-30 23:00:00+00:00,41.459,43.03617073965073
2020-07-31 00:00:00+00:00,40.792,42.11129579055309
2020-07-31 01:00:00+00:00,40.793000000000006,42.21830535215139
2020-07-31 02:00:00+00:00,41.777,42.69313487267494
2020-07-31 03:00:00+00:00,44.048,46.32358401697874
2020-07-31 04:00:00+00:00,49.069,51.557362980663775
2020-07-31 05:00:00+00:00,54.661,58.52407007372379
2020-07-31 06:00:00+00:00,58.09100000000001,60.08434883391857
2020-07-31 07:00:00+00:00,59.859,62.45199309301377
2020-07-31 08:00:00+00:00,61.043000000000006,63.41543608021736
2020-07-31 09:00:00+00:00,62.21600000000001,64.45695502078533
2020-07-31 10:00:00+00:00,61.757,64.00549977648258
2020-07-31 11:00:00+00:00,60.385000000000005,62.33404540097713
2020-07-31 12:00:00+00:00,59.236,59.29153075909615
2020-07-31 13:00:00+00:00,58.233000000000004,59.529104692101484
2020-07-31 14:00:00+00:00,56.997,57.83838696932793
2020-07-31 15:00:00+00:00,56.456999999999994,57.77566877400875
2020-07-31 16:00:00+00:00,55.852999999999994,57.67449003386498
2020-07-31 17:00:00+00:00,54.844,56.44318205821514
2020-07-31 18:00:00+00:00,52.080000000000005,55.12770408701897
2020-07-31 19:00:00+00:00,50.045,53.45284162324667
2020-07-31 20:00:00+00:00,48.167,50.03077922981977
2020-07-31 21:00:00+00:00,45.771,45.81821262335777
2020-07-31 22:00:00+00:00,41.69800000000001,43.18475263875723
2020-07-31 23:00:00+00:00,39.877,40.935550816416736
2020-08-01 00:00:00+00:00,38.943,40.16421554949879
2020-08-01 01:00:00+00:00,38.305,39.56813843101263
2020-08-01 02:00:00+00:00,37.995,39.625645269364114
2020-08-01 03:00:00+00:00,38.355,41.08981125482917
2020-08-01 04:00:00+00:00,39.717,42.989448371469976
2020-08-01 05:00:00+00:00,42.236,45.29111242759228
2020-08-01 06:00:00+00:00,45.798,47.254198831677435
2020-08-01 07:00:00+00:00,48.456,50.71765854150057
2020-08-01 08:00:00+00:00,50.4,53.759153375327585
2020-08-01 09:00:00+00:00,51.985,54.475324606180195
2020-08-01 10:00:00+00:00,51.662,52.82092307507992
2020-08-01 11:00:00+00:00,50.285,53.28338811200857
2020-08-01 12:00:00+00:00,48.845,50.66998113685847
2020-08-01 13:00:00+00:00,47.92699999999999,49.08903610426188
2020-08-01 14:00:00+00:00,47.165000000000006,48.35576379483938
2020-08-01 15:00:00+00:00,47.313,49.20194952762127
2020-08-01 16:00:00+00:00,47.86600000000001,49.54017851555348
2020-08-01 17:00:00+00:00,46.527,48.6970342913866
2020-08-01 18:00:00+00:00,44.667,48.84457295441628
2020-08-01 19:00:00+00:00,44.49600000000001,46.09784261363745
2020-08-01 20:00:00+00:00,43.223,45.28367196315527
2020-08-01 21:00:00+00:00,40.675,42.97071008753777
2020-08-01 22:00:00+00:00,38.505,39.734560080468654
2020-08-01 23:00:00+00:00,36.714,37.34973894625902
2020-08-02 00:00:00+00:00,35.504,36.93642727941275
2020-08-02 01:00:00+00:00,34.628,36.758078010082244
2020-08-02 02:00:00+00:00,34.433,36.615376544713975
2020-08-02 03:00:00+00:00,34.717,37.70566573828459
2020-08-02 04:00:00+00:00,34.68,40.42698769921064
2020-08-02 05:00:00+00:00,36.81,42.972665638387205
2020-08-02 06:00:00+00:00,39.683,44.51621265590191
2020-08-02 07:00:00+00:00,42.70700000000001,48.22263887834549
2020-08-02 08:00:00+00:00,45.493,51.94550192600489
2020-08-02 09:00:00+00:00,46.958,52.25081316369772
2020-08-02 10:00:00+00:00,46.578,51.907800724744796
2020-08-02 11:00:00+00:00,44.90100000000001,51.05745445072651
2020-08-02 12:00:00+00:00,44.29600000000001,49.54650408172607
2020-08-02 13:00:00+00:00,43.807,48.20713228344917
2020-08-02 14:00:00+00:00,43.604,48.18413836807012
2020-08-02 15:00:00+00:00,44.56700000000001,47.99316001629829
2020-08-02 16:00:00+00:00,45.389,48.18951716649532
2020-08-02 17:00:00+00:00,44.991,49.05493730604648
2020-08-02 18:00:00+00:00,43.814,48.05612213867903
2020-08-02 19:00:00+00:00,43.569,47.35445423209667
2020-08-02 20:00:00+00:00,42.867,45.84266734486818
2020-08-02 21:00:00+00:00,40.111,42.96273353481293
2020-08-02 22:00:00+00:00,37.70400000000001,40.38461329644918
2020-08-02 23:00:00+00:00,36.426,38.705727414280176
2020-08-03 00:00:00+00:00,35.7,38.34208797931671
2020-08-03 01:00:00+00:00,35.994,38.472402911186215
2020-08-03 02:00:00+00:00,37.181,39.703668854206796
2020-08-03 03:00:00+00:00,40.312,42.44004538699984
2020-08-03 04:00:00+00:00,46.470000000000006,47.83744772952795
2020-08-03 05:00:00+00:00,51.635,54.91206980836392
2020-08-03 06:00:00+00:00,54.82599999999999,58.31376911556721
2020-08-03 07:00:00+00:00,56.699,60.60014845395088
2020-08-03 08:00:00+00:00,58.715,60.834922049164774
2020-08-03 09:00:00+00:00,60.67400000000001,62.101730370044706
2020-08-03 10:00:00+00:00,60.879999999999995,61.62698491477967
2020-08-03 11:00:00+00:00,59.563,60.42384844756127
2020-08-03 12:00:00+00:00,58.066,60.139316488027575
2020-08-03 13:00:00+00:00,57.00800000000001,58.768567676544194
2020-08-03 14:00:00+00:00,55.513000000000005,57.493551278948786
2020-08-03 15:00:00+00:00,55.58,57.33310239720345
2020-08-03 16:00:00+00:00,54.853,57.61366261780262
2020-08-03 17:00:00+00:00,54.098000000000006,58.3386496758461
2020-08-03 18:00:00+00:00,52.725,55.774700635075575
2020-08-03 19:00:00+00:00,50.95,53.03683159941435
2020-08-03 20:00:00+00:00,47.93000000000001,52.10251791334152
2020-08-03 21:00:00+00:00,44.126,47.67492202246189
2020-08-03 22:00:00+00:00,41.41,44.1992783626318
2020-08-03 23:00:00+00:00,39.788,41.4145725749135
2020-08-04 00:00:00+00:00,38.993,41.41574948853254
2020-08-04 01:00:00+00:00,38.952,41.70296671292186
2020-08-04 02:00:00+00:00,39.932,42.75149545574188
2020-08-04 03:00:00+00:00,42.886,46.75429857045412
2020-08-04 04:00:00+00:00,48.27100000000001,54.70437073886394
2020-08-04 05:00:00+00:00,52.98400000000001,59.88892329216004
2020-08-04 06:00:00+00:00,56.59400000000001,63.98358217203618
2020-08-04 07:00:00+00:00,58.081,65.55093343889713
2020-08-04 08:00:00+00:00,60.175,66.6241656537056
2020-08-04 09:00:00+00:00,61.201,67.30885926866532
2020-08-04 10:00:00+00:00,61.388,66.78130153739453
2020-08-04 11:00:00+00:00,59.900000000000006,65.00538849854469
2020-08-04 12:00:00+00:00,58.53699999999999,65.04763060188294
2020-08-04 13:00:00+00:00,56.69,64.1452327735424
2020-08-04 14:00:00+00:00,55.313,61.480995257496836
2020-08-04 15:00:00+00:00,55.23400000000001,62.17986144816875
2020-08-04 16:00:00+00:00,55.059,61.805647017121316
2020-08-04 17:00:00+00:00,54.302,60.1628382229805
2020-08-04 18:00:00+00:00,52.12,59.06898934805393
2020-08-04 19:00:00+00:00,50.457,55.70312664711476
2020-08-04 20:00:00+00:00,46.879,53.31769500619173
2020-08-04 21:00:00+00:00,43.249,48.49701410090923
2020-08-04 22:00:00+00:00,41.111,45.04713437563181
2020-08-04 23:00:00+00:00,39.979,43.712931901693345
2020-08-05 00:00:00+00:00,39.063,42.83613952422142
2020-08-05 01:00:00+00:00,39.305,42.2375342464447
2020-08-05 02:00:00+00:00,40.643,43.21344921052456
2020-08-05 03:00:00+00:00,43.449,46.11980018353462
2020-08-05 04:00:00+00:00,48.32,52.384715339303014
2020-08-05 05:00:00+00:00,53.065,58.151264080286026
2020-08-05 06:00:00+00:00,56.768,60.909334962248806
2020-08-05 07:00:00+00:00,58.282,62.32175257956982
2020-08-05 08:00:00+00:00,59.973,63.891204099774356
2020-08-05 09:00:00+00:00,61.94500000000001,64.95311368894578
2020-08-05 10:00:00+00:00,62.007000000000005,64.92678610372543
2020-08-05 11:00:00+00:00,60.23400000000001,64.07761123085022
2020-08-05 12:00:00+00:00,59.30500000000001,61.947268037199976
2020-08-05 13:00:00+00:00,57.69500000000001,61.29058055639267
2020-08-05 14:00:00+00:00,56.45000000000001,59.32532223677636
2020-08-05 15:00:00+00:00,56.119,59.746853005290035
2020-08-05 16:00:00+00:00,55.160000000000004,59.56961312174797
2020-08-05 17:00:00+00:00,54.730000000000004,59.379628393769266
2020-08-05 18:00:00+00:00,53.14800000000001,57.25466262042522
2020-08-05 19:00:00+00:00,51.20700000000001,54.621132351756096
2020-08-05 20:00:00+00:00,48.643,53.1543686119914
2020-08-05 21:00:00+00:00,44.34,47.377007149398324
2020-08-05 22:00:00+00:00,41.74000000000001,44.69500154519081
2020-08-05 23:00:00+00:00,40.328,43.54076073980332
2020-08-06 00:00:00+00:00,38.804,41.47220757833123
2020-08-06 01:00:00+00:00,39.06400000000001,41.932103112399574
2020-08-06 02:00:00+00:00,39.373,43.287612684071064
2020-08-06 03:00:00+00:00,42.488,46.45353788167238
2020-08-06 04:00:00+00:00,48.037000000000006,54.31451327914
2020-08-06 05:00:00+00:00,53.269000000000005,58.91386000561714
2020-08-06 06:00:00+00:00,56.93900000000001,62.9519581258297
2020-08-06 07:00:00+00:00,58.923,64.34628379702568
2020-08-06 08:00:00+00:00,60.679,64.62584901571275
2020-08-06 09:00:00+00:00,62.37500000000001,65.33300321400166
2020-08-06 10:00:00+00:00,62.205,65.65896969914436
2020-08-06 11:00:00+00:00,61.387,63.528392225265506
2020-08-06 12:00:00+00:00,60.13600000000001,63.23570731377602
2020-08-06 13:00:00+00:00,59.158,62.63517818188667
2020-08-06 14:00:00+00:00,57.878,61.37411110472679
2020-08-06 15:00:00+00:00,57.88799999999999,60.45201444351673
2020-08-06 16:00:00+00:00,57.128,59.94706337618828
2020-08-06 17:00:00+00:00,55.894,60.679682457208635
2020-08-06 18:00:00+00:00,53.926,57.44512417757511
2020-08-06 19:00:00+00:00,52.71200000000001,54.808738446354866
2020-08-06 20:00:00+00:00,49.982000000000006,52.988604325294496
2020-08-06 21:00:00+00:00,45.624,48.274833757042884
2020-08-06 22:00:00+00:00,42.615,45.052542114555834
2020-08-06 23:00:00+00:00,40.705,42.92693827211857
2020-08-07 00:00:00+00:00,40.152,42.05768351647258
2020-08-07 01:00:00+00:00,39.858,42.11079002088309
2020-08-07 02:00:00+00:00,40.554,42.543253407359124
2020-08-07 03:00:00+00:00,43.416,46.17299006414413
2020-08-07 04:00:00+00:00,48.16,51.285155539274214
2020-08-07 05:00:00+00:00,53.574,58.06380864906311
2020-08-07 06:00:00+00:00,58.37700000000001,59.674559639215474
2020-08-07 07:00:00+00:00,60.287000000000006,62.04607916891575
2020-08-07 08:00:00+00:00,61.60300000000001,62.974415952920914
2020-08-07 09:00:00+00:00,62.681000000000004,64.04467969942093
2020-08-07 10:00:00+00:00,62.285,63.59591178715229
2020-08-07 11:00:00+00:00,60.768,61.871082863092425
2020-08-07 12:00:00+00:00,59.094,58.92625756406784
2020-08-07 13:00:00+00:00,58.058,59.229893009066586
2020-08-07 14:00:00+00:00,56.821,57.45821355175972
2020-08-07 15:00:00+00:00,56.70100000000001,57.49583620023728
2020-08-07 16:00:00+00:00,56.016000000000005,57.38181614732743
2020-08-07 17:00:00+00:00,54.153000000000006,56.087156041622166
2020-08-07 18:00:00+00:00,51.915,54.813018883943556
2020-08-07 19:00:00+00:00,50.51400000000001,53.218300930142405
2020-08-07 20:00:00+00:00,47.771,49.7893562104702
2020-08-07 21:00:00+00:00,44.388,45.5671482835412
2020-08-07 22:00:00+00:00,41.927,43.0508904286027
2020-08-07 23:00:00+00:00,40.07300000000001,40.68613195067644
2020-08-08 00:00:00+00:00,38.602,40.005594742596145
2020-08-08 01:00:00+00:00,37.986000000000004,39.27577324312925
2020-08-08 02:00:00+00:00,37.988,39.34926626178622
2020-08-08 03:00:00+00:00,38.329,40.86592066529393
2020-08-08 04:00:00+00:00,39.693,42.670646726965906
2020-08-08 05:00:00+00:00,43.308,44.83483376681805
2020-08-08 06:00:00+00:00,47.106,46.74623795247078
2020-08-08 07:00:00+00:00,49.655,50.211274230420585
2020-08-08 08:00:00+00:00,51.447,53.260165428876874
2020-08-08 09:00:00+00:00,52.609,54.025374267816545
2020-08-08 10:00:00+00:00,52.605000000000004,52.3020971057415
2020-08-08 11:00:00+00:00,50.99300000000001,52.87161718219519
2020-08-08 12:00:00+00:00,50.051,50.203763481915
2020-08-08 13:00:00+00:00,49.18900000000001,48.72942146581411
2020-08-08 14:00:00+00:00,48.837,47.91760050821304
2020-08-08 15:00:00+00:00,49.548,48.83884273564816
2020-08-08 16:00:00+00:00,49.48100000000001,49.19456556606293
2020-08-08 17:00:00+00:00,48.706,48.29949106204509
2020-08-08 18:00:00+00:00,46.90400000000001,48.50604767090083
2020-08-08 19:00:00+00:00,45.693,45.81409342569113
2020-08-08 20:00:00+00:00,44.489000000000004,45.024059151232244
2020-08-08 21:00:00+00:00,41.497,42.79647588151693
2020-08-08 22:00:00+00:00,39.549,39.65461401963234
2020-08-08 23:00:00+00:00,37.393,37.181636680692435
2020-08-09 00:00:00+00:00,36.044,36.8040210519731
2020-08-09 01:00:00+00:00,35.61,36.63112499949336
2020-08-09 02:00:00+00:00,35.589,36.526999840945
2020-08-09 03:00:00+00:00,35.96,37.67866907629371
2020-08-09 04:00:00+00:00,36.085,40.47694864702225
2020-08-09 05:00:00+00:00,38.429,42.98414536958933
2020-08-09 06:00:00+00:00,41.904,44.513381999492644
2020-08-09 07:00:00+00:00,44.521,48.19027651005983
2020-08-09 08:00:00+00:00,46.36200000000001,51.82487930500507
2020-08-09 09:00:00+00:00,47.61999999999999,52.258022104144096
2020-08-09 10:00:00+00:00,47.983000000000004,51.87498082095385
2020-08-09 11:00:00+00:00,47.3,51.089013375639915
2020-08-09 12:00:00+00:00,45.811,49.562808607518676
2020-08-09 13:00:00+00:00,45.83200000000001,48.192802602171895
2020-08-09 14:00:00+00:00,45.36500000000001,48.203313515722755
2020-08-09 15:00:00+00:00,46.855000000000004,48.00792931753397
2020-08-09 16:00:00+00:00,47.21900000000001,48.215715208530426
2020-08-09 17:00:00+00:00,47.005,49.06026511406898
2020-08-09 18:00:00+00:00,46.164,48.10237319016457
2020-08-09 19:00:00+00:00,46.65100000000001,47.3848086810112
2020-08-09 20:00:00+00:00,44.721,45.853876964747904
2020-08-09 21:00:00+00:00,42.245,42.986547430992125
2020-08-09 22:00:00+00:00,39.873000000000005,40.37847653257847
2020-08-09 23:00:00+00:00,37.712,38.76203528910875
2020-08-10 00:00:00+00:00,37.599000000000004,38.40741357576847
2020-08-10 01:00:00+00:00,38.29,38.51631667286158
2020-08-10 02:00:00+00:00,39.343,39.70829933401942
2020-08-10 03:00:00+00:00,42.731,42.5417684841454
2020-08-10 04:00:00+00:00,49.536,48.0720587067008
2020-08-10 05:00:00+00:00,55.982,55.129366098523136
2020-08-10 06:00:00+00:00,60.569,58.584770702838895
2020-08-10 07:00:00+00:00,62.427,60.82593120086193
2020-08-10 08:00:00+00:00,64.022,60.97383093106747
2020-08-10 09:00:00+00:00,65.089,62.19796993172169
2020-08-10 10:00:00+00:00,64.287,61.7023266800642
2020-08-10 11:00:00+00:00,63.397000000000006,60.53867332196236
2020-08-10 12:00:00+00:00,62.535,60.17932052612305
2020-08-10 13:00:00+00:00,61.95300000000001,58.77143140780926
2020-08-10 14:00:00+00:00,60.72,57.59863836455345
2020-08-10 15:00:00+00:00,60.98100000000001,57.46551206994057
2020-08-10 16:00:00+00:00,60.37299999999999,57.73737360346317
2020-08-10 17:00:00+00:00,58.900000000000006,58.3318004244566
2020-08-10 18:00:00+00:00,56.284,55.781990884542466
2020-08-10 19:00:00+00:00,55.422,53.10121456247568
2020-08-10 20:00:00+00:00,52.25,52.06808836656809
2020-08-10 21:00:00+00:00,48.413,47.691080467641356
2020-08-10 22:00:00+00:00,45.548,44.19982685399056
2020-08-10 23:00:00+00:00,43.833,41.38500709912181
2020-08-11 00:00:00+00:00,43.331,41.414210129618645
2020-08-11 01:00:00+00:00,43.314,41.69629248264432
2020-08-11 02:00:00+00:00,44.172,42.685402936071156
2020-08-11 03:00:00+00:00,47.102,46.722097442090515
2020-08-11 04:00:00+00:00,52.627,54.581004282951355
2020-08-11 05:00:00+00:00,57.922,59.71234214949608
2020-08-11 06:00:00+00:00,61.63700000000001,63.77664933669567
2020-08-11 07:00:00+00:00,63.173,65.43460641479493
2020-08-11 08:00:00+00:00,65.23,66.39036225426197
2020-08-11 09:00:00+00:00,66.576,67.05798373115063
2020-08-11 10:00:00+00:00,66.539,66.55705952751637
2020-08-11 11:00:00+00:00,66.107,64.76271828150749
2020-08-11 12:00:00+00:00,65.399,64.9148681306839
2020-08-11 13:00:00+00:00,63.866,63.844753221035006
2020-08-11 14:00:00+00:00,62.248000000000005,61.210429155826574
2020-08-11 15:00:00+00:00,61.83,61.977796129107475
2020-08-11 16:00:00+00:00,60.726000000000006,61.667961904883384
2020-08-11 17:00:00+00:00,59.212999999999994,59.98656302273274
2020-08-11 18:00:00+00:00,57.187000000000005,58.90001266598702
2020-08-11 19:00:00+00:00,55.893,55.579762947440145
2020-08-11 20:00:00+00:00,53.30800000000001,53.11053891557455
2020-08-11 21:00:00+00:00,50.032,48.31966534596681
2020-08-11 22:00:00+00:00,46.978,44.89760295253992
2020-08-11 23:00:00+00:00,44.866,43.57777839404345
2020-08-12 00:00:00+00:00,43.623,42.70490331980586
2020-08-12 01:00:00+00:00,43.51,42.164372665405274
2020-08-12 02:00:00+00:00,44.244,43.13593552970886
2020-08-12 03:00:00+00:00,47.138000000000005,46.017454176604744
2020-08-12 04:00:00+00:00,52.30700000000001,52.13940602439642
2020-08-12 05:00:00+00:00,57.588,57.96145575153828
2020-08-12 06:00:00+00:00,61.12,60.67026990449429
2020-08-12 07:00:00+00:00,62.861000000000004,62.029312973260886
2020-08-12 08:00:00+00:00,64.524,63.6241384203434
2020-08-12 09:00:00+00:00,65.919,64.63501626324654
2020-08-12 10:00:00+00:00,66.198,64.65031889653206
2020-08-12 11:00:00+00:00,65.113,63.7172110645771
2020-08-12 12:00:00+00:00,63.815,61.70318111383915
2020-08-12 13:00:00+00:00,62.86,60.955256643295286
2020-08-12 14:00:00+00:00,61.974,59.09728213095665
2020-08-12 15:00:00+00:00,60.814,59.53694618916512
2020-08-12 16:00:00+00:00,59.677,59.407888101816184
2020-08-12 17:00:00+00:00,58.54800000000001,59.26226226794719
2020-08-12 18:00:00+00:00,56.605,57.062911143898965
2020-08-12 19:00:00+00:00,54.92700000000001,54.40537955486775
2020-08-12 20:00:00+00:00,51.56,53.00016674363613
2020-08-12 21:00:00+00:00,48.485,47.247240708887574
2020-08-12 22:00:00+00:00,46.002,44.560615649819376
2020-08-12 23:00:00+00:00,44.369,43.50275773048401
2020-08-13 00:00:00+00:00,43.362,42.41385561367869
2020-08-13 01:00:00+00:00,43.13,42.685996905356646
2020-08-13 02:00:00+00:00,43.843,44.11597244769335
